id,name,email,age,department,salary,hire_date
1,,alice@company.com,30,Engineering,85000,2020-01-15
2,Bob Jones,not-an-email,28,Marketing,72000,2020-03-20
3,Carol White,carol@company.com,-5,Engineering,95000,2019-06-01
4,David Brown,david@company.com,42,,78000,2018-11-10
5,Eve Davis,eve@company.com,26,Engineering,abc,2021-02-28
6,,frank@company.com,38,Sales,88000,not-a-date
7,Grace Wilson,,31,,74000,2020-07-01
8,Henry Taylor,henry@company.com,200,HR,82000,2017-04-22
9,Ivy Anderson,ivy@company.com,29,Sales,-50000,2021-01-10
10,Jack Thomas,jack@company.com,33,Engineering,92000,
