id,name,email,age,department,salary,hire_date
1,Alice Smith,alice@company.com,30,Engineering,85000,2020-01-15
2,Bob Jones,bob@company.com,28,Marketing,72000,2020-03-20
3,Carol White,carol@company.com,35,Engineering,95000,2019-06-01
4,David Brown,david@company.com,42,HR,78000,2018-11-10
5,Eve Davis,eve@company.com,26,Engineering,80000,2021-02-28
6,Frank Miller,frank@company.com,38,Sales,88000,2019-09-15
7,Grace Wilson,grace@company.com,31,Marketing,74000,2020-07-01
8,Henry Taylor,henry@company.com,45,HR,82000,2017-04-22
9,Ivy Anderson,ivy@company.com,29,Sales,76000,2021-01-10
10,Jack Thomas,jack@company.com,33,Engineering,92000,2019-12-05
