id,name,email,age,department,salary,hire_date
1,Alice Smith,alice@company.com,30,Engineering,85000,2020-01-15
2,Bob Jones,bob@company.com,28,Marketing,72000,2020-03-20
3,,carol@company.com,35,Engineering,95000,2019-06-01
4,David Brown,david@company.com,42,HR,78000,2018-11-10
5,Eve Davis,eve@company.com,-3,Engineering,80000,2021-02-28
6,Frank Miller,frank@company.com,38,Sales,88000,2019-09-15
7,Grace Wilson,grace@company.com,31,Marketing,74000,2020-07-01
8,Henry Taylor,not-valid,45,HR,82000,2017-04-22
9,Ivy Anderson,ivy@company.com,29,Sales,76000,2021-01-10
10,Jack Thomas,jack@company.com,33,Engineering,92000,2019-12-05
11,Kate Lee,kate@company.com,27,Marketing,71000,2021-05-18
12,,mike@company.com,36,,85000,2020-02-14
13,Nancy Park,nancy@company.com,41,Engineering,98000,2018-08-30
14,Oscar Rivera,oscar@company.com,34,Sales,abc,2019-11-22
15,Pat Quinn,pat@company.com,29,HR,73000,2020-09-07
16,Quinn Ross,quinn@company.com,32,Engineering,89000,2019-04-15
17,Rachel Sun,,25,Marketing,68000,2021-07-01
18,Sam Turner,sam@company.com,300,Sales,79000,2020-06-20
19,Tina Ueda,tina@company.com,37,Engineering,94000,2018-12-01
20,Uma Vega,uma@company.com,28,HR,75000,
